"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"1209","chem_comp","chem_comp_1","bmst000215",23373,"1","PubChem","Acetophenone","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O",120.14852,120.057514879,128.084353581,120.057514879,128.084353581,"standards/Acetophenone/lit/9324.png","png","","","standards/Acetophenone/lit/9324.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1210","chem_comp","chem_comp_1","bmst000216",23383,"1","PubChem","Acetyl phosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)/f/h4-5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H5 O5 P",140.031861,139.987459781,141.994169457,139.987459781,141.994169457,"standards/Acetyl_phosphate/lit/3527.png","png","","","standards/Acetyl_phosphate/lit/3527.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1211","chem_comp","chem_comp_1","bmst000217",23393,"1","PubChem","Benzoate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/f/h8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H6 O2",122.12134,122.036779437,129.060263301,122.036779437,129.060263301,"standards/Benzoate/lit/3480.png","png","","","standards/Benzoate/lit/3480.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1212","chem_comp","chem_comp_1","bmst000218",23403,"1","PubChem","Benzonitrile","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H5 N",103.1213,103.042199166,110.06568303,104.039234059,110.06568303,"standards/Benzonitrile/lit/12002.png","png","","","standards/Benzonitrile/lit/12002.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1213","chem_comp","chem_comp_1","bmst000219",23413,"1","PubChem","CDP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19H,10H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H15 N3 O11 P2",403.176422,403.01818136,412.0483749,406.00928604,412.0483749,"standards/CDP/lit/3412.png","png","","","standards/CDP/lit/3412.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1214","chem_comp","chem_comp_1","bmst000220",23423,"1","PubChem","CTP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19,21H,10H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H16 N3 O14 P3",483.156323,482.984511769,492.014705309,485.975616448,492.014705309,"standards/CTP/lit/3363.png","png","","","standards/CTP/lit/3363.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1215","chem_comp","chem_comp_1","bmst000221",23433,"1","PubChem","Choline","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H14 N O +",104.1702114201,104.106990497,109.123764686,105.10402539,109.123764686,"standards/Choline/lit/3414.png","png","","","standards/Choline/lit/3414.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1216","chem_comp","chem_comp_1","bmst000222",23443,"1","PubChem","CoA","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16?,20-/m1/s1/f/h23-24,33-34,36,38H,22H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C21 H36 N7 O16 P3 S",767.534123,767.115208366,788.185659959,774.094452618,788.185659959,"standards/CoA/lit/3312.png","png","","","standards/CoA/lit/3312.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1217","chem_comp","chem_comp_1","bmst000223",23453,"1","PubChem","Alanine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/f/h5H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H7 N O2",89.09318,89.0476784741,92.0577429875,90.0447133673,92.0577429875,"standards/DL_Alanine/lit/4590.png","png","","","standards/DL_Alanine/lit/4590.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1218","chem_comp","chem_comp_1","bmst000224",23463,"1","PubChem","D-Aspartate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m1/s1/f/h6,8H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H7 N O4",133.10268,133.037507718,137.05092707,134.034542612,137.05092707,"standards/D_Aspartate/lit/3692.png","png","","","standards/D_Aspartate/lit/3692.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1219","chem_comp","chem_comp_1","bmst000225",23473,"1","PubChem","D-Fructose 1-phosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1/f/h11-12H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 O9 P",260.135781,260.029718526,266.049847553,260.029718526,266.049847553,"standards/D_Fructose_1_phosphate/lit/4329.png","png","","","standards/D_Fructose_1_phosphate/lit/4329.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1220","chem_comp","chem_comp_1","bmst000226",23483,"1","PubChem","D-Fructose 2,6-bisphosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6+/m1/s1/f/h10-11,13-14H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H14 O12 P2",340.115682,339.996048935,346.016177961,339.996048935,346.016177961,"standards/D_Fructose_2_6_bisphosphate/lit/3934.png","png","","","standards/D_Fructose_2_6_bisphosphate/lit/3934.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1221","chem_comp","chem_comp_1","bmst000227",23493,"1","PubChem","D-Glyceraldehyde","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C3 H6 O3",90.07794,90.0316940589,93.0417585723,90.0316940589,93.0417585723,"standards/D_Glyceraldehyde/lit/3856.png","png","","","standards/D_Glyceraldehyde/lit/3856.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1222","chem_comp","chem_comp_1","bmst000311",24313,"1","PubChem","Sodium Formate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/CH2O2/c2-1-3/h1H,(H,2,3)/f/h2H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C H2 O2",46.02538,46.0054793084,47.0088341462,46.0054793084,47.0088341462,"standards/formate/lit/3358.png","png","","","standards/formate/lit/3358.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1223","chem_comp","chem_comp_1","bmst000230",23513,"1","PubChem","UDPglucuronate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8+,9-,10-,11+,12-,14-/m1/s1/f/h16,24,27,29H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C15 H22 N2 O18 P2",580.285302,580.034284934,595.084607501,582.028354721,595.084607501,"standards/UDPglucuronate/lit/3467.png","png","","","standards/UDPglucuronate/lit/3467.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1224","chem_comp","chem_comp_1","bmst000231",23523,"1","PubChem","dADP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H15N5O9P2/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(23-7)2-22-26(20,21)24-25(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1/f/h17-18,20H,11H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H15 N5 O9 P2",411.201722,411.034500126,421.068048504,416.019674592,421.068048504,"standards/dADP/lit/3506.png","png","","","standards/dADP/lit/3506.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1225","chem_comp","chem_comp_1","bmst000232",23533,"1","PubChem","dTMP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1/f/h11,16-17H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H15 N2 O8 P",322.208461,322.056601979,332.090150357,324.050671765,332.090150357,"standards/dTMP/lit/3655.png","png","","","standards/dTMP/lit/3655.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1226","chem_comp","chem_comp_1","bmst000233",23543,"1","PubChem","FMN","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m1/s1/f/h20,27-28H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C17 H21 N4 O9 P",456.343801,456.104614804,473.161647046,460.092754377,473.161647046,"standards/FMN/lit/3361.png","png","","","standards/FMN/lit/3361.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1227","chem_comp","chem_comp_1","bmst000234",23553,"1","PubChem","UDP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h10,16-17,19H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H14 N2 O12 P2",404.161182,404.002196945,413.032390485,405.996266731,413.032390485,"standards/UDP/lit/3317.png","png","","","standards/UDP/lit/3317.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1228","chem_comp","chem_comp_1","bmst000235",23563,"1","PubChem","dAMP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1/f/h17-18H,11H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H14 N5 O6 P",331.221821,331.068169718,341.101718096,336.053344184,341.101718096,"standards/dAMP/lit/3651.png","png","","","standards/dAMP/lit/3651.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1229","chem_comp","chem_comp_1","bmst000236",23573,"1","PubChem","Uridine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1/f/h10H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H12 N2 O6",244.20138,244.069536128,253.099729668,246.063605915,253.099729668,"standards/uridine/lit/3593.png","png","","","standards/uridine/lit/3593.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1230","chem_comp","chem_comp_1","bmst000237",23583,"1","PubChem","Cytidine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1/f/h10H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H13 N3 O5",243.21662,243.085520543,252.115714084,246.076625223,252.115714084,"standards/cytidine/lit/3758.png","png","","","standards/cytidine/lit/3758.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1231","chem_comp","chem_comp_1","bmst000238",23593,"1","PubChem","Uracil","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)/f/h5-6H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C4 H4 N2 O2",112.08676,112.027277383,116.040696734,114.021347169,116.040696734,"standards/uracil/lit/3272.png","png","","","standards/uracil/lit/3272.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1232","chem_comp","chem_comp_1","bmst000239",23603,"1","PubChem","UTP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h10,16-17,19,21H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H15 N2 O15 P3",484.141083,483.968527353,492.998720894,485.96259714,492.998720894,"standards/UTP/lit/3375.png","png","","","standards/UTP/lit/3375.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1233","chem_comp","chem_comp_1","bmst000241",23613,"1","PubChem","Uridine 5'-Diphospho-N-Acetlyglucosamine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16+/m1/s1/f/h18-19,29,31H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C17 H27 N3 O17 P2",607.353702,607.081569478,624.138601721,610.072674158,624.138601721,"standards/uridine_5_diphospho_N_acetlyglucosamine/lit/154007.png","png","","","standards/uridine_5_diphospho_N_acetlyglucosamine/lit/154007.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1234","chem_comp","chem_comp_1","bmst000242",23623,"1","PubChem","Thiamin","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1/f/h13H2
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C12 H17 N4 O S +",265.3540314201,265.111758299,277.152016352,269.099897871,277.152016352,"standards/Thiamin/lit/3668.png","png","","","standards/Thiamin/lit/3668.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1235","chem_comp","chem_comp_1","bmst000243",23633,"1","PubChem","Cytosine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)/f/h7H,5H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C4 H5 N3 O",111.102,111.043261798,115.056681149,114.034366478,115.056681149,"standards/cytosine/lit/3670.png","png","","","standards/cytosine/lit/3670.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1236","chem_comp","chem_comp_1","bmst000244",23643,"1","PubChem","UMP","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h10,16-17H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H13 N2 O9 P",324.181281,324.035866537,333.066060077,326.029936323,333.066060077,"standards/UMP/lit/3405.png","png","","","standards/UMP/lit/3405.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1237","chem_comp","chem_comp_1","bmst000245",23653,"1","PubChem","Inosine 5'-monophosphate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H13N4O8P/c15-6-4(1-21-23(18,19)20)22-10(7(6)16)14-3-13-5-8(14)11-2-12-9(5)17/h2-4,6-7,10,15-16H,1H2,(H,11,12,17)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h11,18-19H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H13 N4 O8 P",348.205981,348.047099925,358.080648303,352.035239498,358.080648303,"standards/inosine_5_monophosphate/lit/151738.png","png","","","standards/inosine_5_monophosphate/lit/151738.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1238","chem_comp","chem_comp_1","bmst000246",23663,"1","PubChem","D-Glucuronate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6u/m0/s1/f/h10H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O7",194.1394,194.042652676,200.062781702,194.042652676,200.062781702,"standards/D_glucuronate/lit/3491.png","png","","","standards/D_glucuronate/lit/3491.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1239","chem_comp","chem_comp_1","bmst000247",23673,"1","PubChem","D-Glucuronate","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C6H10O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,6-9,12H,(H,10,11)/t1-,2-,3+,4-,6u/m0/s1/f/h10H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O7",194.1394,194.042652676,200.062781702,194.042652676,200.062781702,"standards/D_glucuronate/lit/3491.png","png","","","standards/D_glucuronate/lit/3491.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1240","chem_comp","chem_comp_1","bmst000248",23683,"1","PubChem","L-valine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1/f/h7H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2",117.14634,117.078978603,122.095752792,118.076013496,122.095752792,"standards/L_valine/lit/3483.png","png","","","standards/L_valine/lit/3483.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1241","chem_comp","chem_comp_1","bmst000249",23693,"1","PubChem","L-tyrosine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1/f/h12H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H11 N O3",181.18854,181.073893225,190.104086765,182.070928118,190.104086765,"standards/L_tyrosine/lit/3382.png","png","","","standards/L_tyrosine/lit/3382.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1242","chem_comp","chem_comp_1","bmst000250",23703,"1","PubChem","L-tryptophan","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1/f/h14H
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 N2 O2",204.22518,204.08987764,215.126780856,206.083947426,215.126780856,"standards/L_tryptophan/lit/3378.png","png","","","standards/L_tryptophan/lit/3378.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1243","chem_comp","chem_comp_1","bmst000251",23713,"1","PubChem","L-threonine","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1/f/h7H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H9 N O3",119.11916,119.05824316,123.071662512,120.055278054,123.071662512,"standards/L_threonine/lit/3488.png","png","","","standards/L_threonine/lit/3488.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"1244","chem_comp","chem_comp_1","bmst000252",23723,"1","PubChem","L-(-)-threitol","non-polymer","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H10 O4",122.1198,122.057908809,126.071328161,122.057908809,126.071328161,"standards/L_threitol/lit/272831.png","png","","","standards/L_threitol/lit/272831.mol","mol",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
